犬柳磊荐,瘤开,厚啦,窜拌
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
2.0,何魂,5.929981154519891e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
4.0,何魂,1.1859962309039782e-06,0.3333333333333333
4.0,何魂,1.1859962309039782e-06,0.3333333333333333
5.0,何魂,1.4824952886299728e-06,0.3333333333333333
5.0,何魂,1.4824952886299728e-06,0.3333333333333333
13.0,何魂,3.8544877504379295e-06,0.3333333333333333
4.0,何魂,1.1859962309039782e-06,0.3333333333333333
5.0,何魂,1.4824952886299728e-06,0.3333333333333333
4.0,何魂,1.1859962309039782e-06,0.3333333333333333
3.0,何魂,8.894971731779837e-07,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.6666666666666666
3.0,何魂,8.894971731779837e-07,0.6666666666666666
10.0,何魂,2.9649905772599455e-06,0.6666666666666666
6.0,何魂,1.7789943463559674e-06,0.6666666666666666
5.0,何魂,1.4824952886299728e-06,0.6666666666666666
6.0,何魂,1.7789943463559674e-06,0.6666666666666666
5.0,何魂,1.4824952886299728e-06,0.6666666666666666
1.0,何魂,2.9649905772599454e-07,0.6666666666666666
6.0,何魂,1.7789943463559674e-06,0.6666666666666666
5.0,何魂,1.4824952886299728e-06,0.6666666666666666
4.0,何魂,1.1859962309039782e-06,0.6666666666666666
10.0,何魂,2.9649905772599455e-06,0.6666666666666666
1.0,何魂,2.9649905772599454e-07,0.6666666666666666
6.0,何魂,1.7789943463559674e-06,0.6666666666666666
4.0,何魂,1.1859962309039782e-06,0.6666666666666666
3.0,何魂,8.894971731779837e-07,0.6666666666666666
1.0,何魂,2.9649905772599454e-07,0.6666666666666666
3.0,何魂,8.894971731779837e-07,0.6666666666666666
4.0,何魂,1.1859962309039782e-06,0.6666666666666666
2.0,何魂,5.929981154519891e-07,0.6666666666666666
4.0,何魂,1.1859962309039782e-06,0.6666666666666666
4.0,何魂,1.1859962309039782e-06,0.6666666666666666
5.0,何魂,1.4824952886299728e-06,0.6666666666666666
0.0,何魂,0.0,0.6666666666666666
2.0,何魂,5.929981154519891e-07,0.6666666666666666
1.0,何魂,2.9649905772599454e-07,0.6666666666666666
6.0,何魂,1.7789943463559674e-06,0.6666666666666666
10.0,何魂,2.9649905772599455e-06,0.6666666666666666
4.0,何魂,1.1859962309039782e-06,0.6666666666666666
6.0,何魂,1.7789943463559674e-06,0.6666666666666666
6.0,何魂,1.7789943463559674e-06,0.6666666666666666
5.0,何魂,1.4824952886299728e-06,0.6666666666666666
3.0,何魂,8.894971731779837e-07,0.6666666666666666
3.0,何魂,8.894971731779837e-07,0.6666666666666666
1.0,何魂,2.9649905772599454e-07,0.6666666666666666
0.0,何魂,0.0,0.6666666666666666
5.0,何魂,1.4824952886299728e-06,0.6666666666666666
7.0,何魂,2.075493404081962e-06,0.6666666666666666
8.0,何魂,2.3719924618079563e-06,0.6666666666666666
11.0,何魂,3.26148963498594e-06,0.6666666666666666
8.0,何魂,2.3719924618079563e-06,0.6666666666666666
6.0,何魂,1.7789943463559674e-06,0.6666666666666666
3.0,何魂,8.894971731779837e-07,0.6666666666666666
2.0,何魂,5.929981154519891e-07,0.6666666666666666
4.0,何魂,1.1859962309039782e-06,0.6666666666666666
5.0,何魂,1.4824952886299728e-06,0.6666666666666666
3.0,何魂,8.894971731779837e-07,0.6666666666666666
3.0,何魂,8.894971731779837e-07,0.6666666666666666
3.0,何魂,8.894971731779837e-07,0.6666666666666666
2.0,何魂,5.929981154519891e-07,0.6666666666666666
